1. Experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [s],0,0.011111111,0.022222222,0.033333333,0.044444444,0.055555556,0.066666667,0.077777778,0.088888889,0.1,0.111111111,0.122222222,0.133333333,0.144444444,0.155555556,0.166666667,0.177777778,0.188888889,0.2,0.211111111,0.222222222,0.233333333,0.244444444,0.255555556,0.266666667,0.277777778,0.288888889,0.3,0.311111111,0.322222222,0.333333333,0.344444444,0.355555556,0.366666667,0.377777778,0.388888889,0.4,0.411111111,0.422222222,0.433333333,0.444444444,0.455555556,0.466666667,0.477777778,0.488888889,0.5,0.511111111,0.522222222,0.533333333,0.544444444,0.555555556,0.566666667,0.577777778,0.588888889,0.6,0.611111111,0.622222222,0.633333333,0.644444444,0.655555556,0.666666667,0.677777778,0.688888889,0.7,0.711111111,0.722222222,0.733333333,0.744444444,0.755555556,0.766666667,0.777777778,0.788888889,0.8,0.811111111,0.822222222,0.833333333,0.844444444,0.855555556,0.866666667,0.877777778,0.888888889,0.9,0.911111111,0.922222222,0.933333333,0.944444444,0.955555556,0.966666667,0.977777778,0.988888889,1,1.011111111,1.022222222,1.033333333,1.044444444,1.055555556,1.066666667,1.077777778,1.088888889,1.1,1.111111111,1.122222222,1.133333333,1.144444444,1.155555556,1.166666667,1.177777778,1.188888889,1.2,1.211111111,1.222222222,1.233333333,1.244444444,1.255555556,1.266666667,1.277777778,1.288888889,1.3,1.311111111,1.322222222,1.333333333,1.344444444,1.355555556,1.366666667,1.377777778,1.388888889,1.4,1.411111111,1.422222222,1.433333333,1.444444444,1.455555556,1.466666667,1.477777778,1.488888889,1.5,1.511111111,1.522222222,1.533333333,1.544444444,1.555555556,1.566666667,1.577777778,1.588888889,1.6,1.611111111,1.622222222,1.633333333,1.644444444,1.655555556,1.666666667,1.677777778,1.688888889,1.7,1.711111111,1.722222222,1.733333333,1.744444444,1.755555556,1.766666667,1.777777778,1.788888889,1.8,1.811111111,1.822222222,1.833333333,1.844444444,1.855555556,1.866666667,1.877777778,1.888888889,1.9,1.911111111,1.922222222,1.933333333,1.944444444,1.955555556,1.966666667,1.977777778,1.988888889,2,2.011111111,2.022222222,2.033333333,2.044444444,2.055555556,2.066666667,2.077777778,2.088888889,2.1,2.111111111,2.122222222,2.133333333,2.144444444,2.155555556,2.166666667,2.177777778,2.188888889,2.2,2.211111111,2.222222222,2.233333333,2.244444444,2.255555556,2.266666667,2.277777778,2.288888889,2.3,2.311111111,2.322222222,2.333333333,2.344444444,2.355555556,2.366666667,2.377777778,2.388888889,2.4,2.411111111,2.422222222,2.433333333,2.444444444,2.455555556,2.466666667,2.477777778,2.488888889,2.5,2.511111111,2.522222222,2.533333333,2.544444444,2.555555556,2.566666667,2.577777778,2.588888889,2.6,2.611111111,2.622222222,2.633333333,2.644444444,2.655555556,2.666666667,2.677777778,2.688888889,2.7,2.711111111,2.722222222,2.733333333,2.744444444,2.755555556,2.766666667,2.777777778,2.788888889,2.8,2.811111111,2.822222222,2.833333333,2.844444444,2.855555556,2.866666667,2.877777778,2.888888889,2.9,2.911111111,2.922222222,2.933333333,2.944444444,2.955555556,2.966666667,2.977777778,2.988888889,3,3.011111111,3.022222222,3.033333333,3.044444444,3.055555556,3.066666667,3.077777778,3.088888889,3.1,3.111111111,3.122222222,3.133333333,3.144444444,3.155555556,3.166666667,3.177777778,3.188888889,3.2,3.211111111,3.222222222,3.233333333,3.244444444,3.255555556,3.266666667,3.277777778,3.288888889,3.3,3.311111111,3.322222222,3.333333333,3.344444444,3.355555556,3.366666667,3.377777778,3.388888889,3.4,3.411111111,3.422222222,3.433333333,3.444444444,3.455555556,3.466666667,3.477777778,3.488888889,3.5,3.511111111,3.522222222,3.533333333,3.544444444,3.555555556,3.566666667,3.577777778,3.588888889,3.6,3.611111111,3.622222222,3.633333333,3.644444444,3.655555556,3.666666667,3.677777778,3.688888889,3.7,3.711111111,3.722222222,3.733333333,3.744444444,3.755555556,3.766666667,3.777777778,3.788888889,3.8,3.811111111,3.822222222,3.833333333,3.844444444,3.855555556,3.866666667,3.877777778,3.888888889,3.9,3.911111111,3.922222222,3.933333333,3.944444444,3.955555556,3.966666667,3.977777778,3.988888889,4,4.011111111,4.022222222,4.033333333,4.044444444,4.055555556,4.066666667,4.077777778,4.088888889,4.1,4.111111111,4.122222222,4.133333333,4.144444444,4.155555556,4.166666667,4.177777778,4.188888889,4.2,4.211111111,4.222222222,4.233333333,4.244444444,4.255555556,4.266666667,4.277777778,4.288888889,4.3,4.311111111,4.322222222,4.333333333,4.344444444,4.355555556,4.366666667,4.377777778,4.388888889,4.4,4.411111111,4.422222222,4.433333333,4.444444444,4.455555556,4.466666667,4.477777778,4.488888889,4.5,4.511111111,4.522222222,4.533333333,4.544444444,4.555555556,4.566666667,4.577777778,4.588888889,4.6,4.611111111,4.622222222,4.633333333,4.644444444,4.655555556,4.666666667,4.677777778,4.688888889,4.7,4.711111111,4.722222222,4.733333333,4.744444444,4.755555556,4.766666667,4.777777778,4.788888889,4.8,4.811111111,4.822222222,4.833333333,4.844444444,4.855555556,4.866666667,4.877777778,4.888888889,4.9,4.911111111,4.922222222,4.933333333,4.944444444,4.955555556,4.966666667,4.977777778,4.988888889,5,5.011111111,5.022222222,5.033333333,5.044444444,5.055555556,5.066666667,5.077777778,5.088888889,5.1,5.111111111,5.122222222,5.133333333,5.144444444,5.155555556,5.166666667,5.177777778,5.188888889,5.2,5.211111111,5.222222222,5.233333333,5.244444444,5.255555556,5.266666667,5.277777778,5.288888889,5.3,5.311111111,5.322222222,5.333333333,5.344444444,5.355555556,5.366666667,5.377777778,5.388888889,5.4,5.411111111,5.422222222,5.433333333,5.444444444,5.455555556,5.466666667,5.477777778,5.488888889,5.5,5.511111111,5.522222222,5.533333333,5.544444444,5.555555556,5.566666667,5.577777778,5.588888889,5.6,5.611111111,5.622222222,5.633333333,5.644444444,5.655555556,5.666666667,5.677777778,5.688888889,5.7,5.711111111,5.722222222,5.733333333,5.744444444,5.755555556,5.766666667,5.777777778,5.788888889,5.8,5.811111111,5.822222222,5.833333333,5.844444444,5.855555556,5.866666667,5.877777778,5.888888889,5.9,5.911111111,5.922222222,5.933333333,5.944444444,5.955555556,5.966666667,5.977777778,5.988888889
Alpha [deg],6.886262955,6.857462098,6.853371905,6.850865021,6.828914955,6.828700073,6.820857103,6.800662945,6.821568047,6.832432931,6.822027968,6.829028078,6.808906467,6.816793541,6.823707628,6.810949338,6.801313735,6.804169273,6.800159365,6.813690601,6.807188476,6.805866317,6.794168194,6.782130673,6.785511155,6.77355257,6.782783368,6.780133458,6.776696826,6.785096179,6.787421571,6.75663588,6.754488501,6.742334092,6.740823491,6.739594275,6.746858597,6.747012872,6.743995339,6.739950537,6.739057286,6.733224665,6.723088725,6.719903124,6.715737936,6.706491431,6.74960391,6.741712846,6.732156456,6.757228586,6.748935463,6.740265271,6.723301888,6.738260324,6.759295649,6.749105666,6.750342856,6.745697856,6.739855742,6.744502096,6.741153216,6.73392902,6.741663394,6.722273161,6.728911107,6.741880728,6.736577932,6.713396339,6.712888975,6.710358257,6.710230729,6.717498928,6.726815115,6.734184734,6.714259279,6.695159194,6.636101451,6.496767834,6.305592484,6.062335677,5.82883662,5.490406544,5.16091135,4.779709109,4.32836268,3.902524875,3.474650467,2.943323915,2.449057425,1.968450685,1.38711685,0.828467075,0.315392002,-0.213735886,-0.803980222,-1.32596737,-1.816776477,-2.3594542,-2.845463111,-3.321553552,-3.798374596,-4.232397868,-4.639604988,-4.993481683,-5.366096368,-5.627594881,-5.912619709,-6.159818853,-6.307042401,-6.4708562,-6.570812891,-6.653328839,-6.6859797,-6.697221273,-6.659567375,-6.567145611,-6.45691528,-6.333506411,-6.177715893,-5.993395218,-5.772095346,-5.536909675,-5.319365483,-5.048210034,-4.748873543,-4.457259898,-4.121387424,-3.772591179,-3.393708823,-3.079344119,-2.672324939,-2.332780365,-1.925681204,-1.552486671,-1.143554934,-0.817201994,-0.358423429,-0.013556676,0.396242964,0.696124241,1.115499111,1.418059062,1.809668777,2.104282704,2.439457766,2.77566017,3.030303783,3.309798372,3.566642231,3.798150798,4.030699222,4.231194715,4.39097183,4.529658343,4.639139565,4.745630599,4.795901906,4.844218914,4.837936657,4.798891291,4.743140973,4.646538075,4.530600671,4.396519117,4.238886111,4.034450801,3.786328838,3.558708563,3.30102489,2.949616116,2.637025561,2.288767028,1.953323271,1.523133353,1.177230523,0.703557677,0.306746928,-0.139435246,-0.602254707,-1.001644913,-1.486588968,-1.916659763,-2.359172458,-2.786346875,-3.184575123,-3.605895909,-3.944209289,-4.33598398,-4.681460686,-4.967543555,-5.250663521,-5.470170742,-5.675808327,-5.853291118,-5.982578465,-6.121616686,-6.152502334,-6.159533986,-6.145231722,-6.107851957,-5.997184013,-5.868500668,-5.677507708,-5.516439953,-5.306360917,-5.052331215,-4.766908404,-4.493529033,-4.153954638,-3.849013984,-3.479566169,-3.128609787,-2.7342552,-2.372565992,-1.968501441,-1.593859382,-1.169327715,-0.815832282,-0.374072386,-0.038574071,0.363651921,0.698316855,1.073256794,1.376180298,1.696139611,2.029954505,2.266903782,2.53345667,2.782572909,2.951651439,3.147968201,3.337848458,3.459991507,3.573276555,3.664964179,3.731147427,3.758631391,3.776676255,3.764322059,3.74725152,3.677542161,3.623934199,3.554961772,3.461814342,3.33326747,3.181092622,3.013985714,2.858259361,2.700633851,2.477380482,2.266674631,2.069684594,1.833754242,1.557682517,1.329291169,1.055400792,0.737593821,0.512815118,0.197342464,-0.097965577,-0.366721513,-0.713967891,-0.983520713,-1.325875156,-1.612485807,-1.894191646,-2.213330252,-2.483520817,-2.783160945,-3.073732639,-3.279359179,-3.560592743,-3.772682333,-3.980742501,-4.175548984,-4.342004467,-4.48225153,-4.619556425,-4.706107699,-4.748422896,-4.762481544,-4.789803779,-4.77705063,-4.741220301,-4.674805082,-4.57191107,-4.432139978,-4.311800691,-4.130899626,-3.927673562,-3.702844993,-3.474650679,-3.20752024,-2.976104223,-2.651561665,-2.390088857,-2.07726289,-1.744791176,-1.465108214,-1.106755824,-0.824694786,-0.481547731,-0.155976723,0.138950829,0.4816453,0.73593932,1.062425277,1.322524451,1.568239984,1.830883447,2.043824052,2.232443155,2.405586345,2.58572935,2.737122769,2.824352667,2.897401766,2.98482185,3.031403168,3.037474711,3.041657454,3.036187937,2.971134886,2.890995927,2.844955762,2.766343562,2.65267528,2.495058601,2.352772274,2.171184844,2.052037903,1.880957008,1.651146764,1.432753892,1.264092858,1.06081824,0.785154465,0.590607541,0.370117973,0.09084984,-0.118826321,-0.338078011,-0.615800479,-0.851242819,-1.01306081,-1.282271294,-1.512307429,-1.703094997,-1.896552001,-2.140108494,-2.331928684,-2.475705777,-2.642533022,-2.800441204,-2.958808598,-3.087736183,-3.177655805,-3.257138613,-3.354597073,-3.386913962,-3.475257684,-3.509383642,-3.507923348,-3.494176545,-3.47573913,-3.422997861,-3.348827537,-3.297139931,-3.209542626,-3.120417362,-2.999868191,-2.915682193,-2.748178361,-2.57630275,-2.418951591,-2.272845141,-2.086290924,-1.88193516,-1.698193082,-1.517241714,-1.305309816,-1.076429507,-0.87660479,-0.705688509,-0.475733814,-0.249921805,-0.083477838,0.121895761,0.348351842,0.546436889,0.67619075,0.857580618,1.061933159,1.221166964,1.346232487,1.442407524,1.57704976,1.682494309,1.782276659,1.86941846,1.924730567,1.962757482,2.008850066,2.003023915,1.996792609,1.955682534,1.897266336,1.858488337,1.770832999,1.669093453,1.564214382,1.457738977,1.366183058,1.276368035,1.141938528,0.982865119,0.809667656,0.638488612,0.544000188,0.367014345,0.17669645,-0.030187442,-0.170422362,-0.340135669,-0.522441239,-0.757294253,-0.893949606,-1.035523529,-1.196164269,-1.41099572,-1.571354103,-1.675949863,-1.823407232,-1.961685704,-2.119862549,-2.227755199,-2.349122783,-2.393405732,-2.464887195,-2.538641302,-2.600317716,-2.62669605,-2.646127279,-2.651452219,-2.662883029,-2.642108771,-2.609000261,-2.546276227,-2.501097787,-2.446604918,-2.377916034,-2.303108684,-2.219618767,-2.10259334,-1.976116654,-1.849416254,-1.718861601,-1.615134141,-1.493169159,-1.363285143,-1.196374848,-1.038788432,-0.918113794,-0.817615368,-0.671841289,-0.509665104,-0.364205024,-0.216781065,-0.130571405,-0.016406609,0.082726491,0.211059963,0.327208796,0.417546184,0.529968652,0.5971515,0.631735628,0.721671305,0.768195444,0.821955922,0.869748765,0.921494817,0.93138671,0.953048185,0.963265101,0.958118461,0.950505903,0.924459489,0.911742619,0.865465777,0.814173516,0.769790031,0.707284977,0.642180641,0.619775252,0.576092351,0.513717978,0.403049213,0.339401019,0.230507266,0.116366972,0.016854884,-0.077004758,-0.155443135,-0.207697984,-0.315310924,-0.449400336,-0.562464756,-0.693598746,-0.799896304,-0.88281119,-0.941905818,-1.05137859,-1.145748287,-1.262961171,-1.374005003,-1.463144618,-1.539316768,-1.586843394,-1.643352825,-1.662249186,-1.70685701,-1.739890839,-1.75138436,-1.757230158,-1.750451774,-1.761255769,-1.75507554,-1.72334573,-1.691391457,-1.658910214,-1.640925922,-1.604475344,-1.538486099,-1.481270036,-1.422804659,-1.342706624,-1.255739532,-1.174660342,-1.080955975
Beta [deg],11.23838854,11.22810263,11.21675231,11.30868725,11.32551065,11.24122153,11.29309215,11.27860763,11.22608259,11.17312003,11.19810836,11.25733401,11.25040038,11.19789863,11.1933454,11.13705803,11.15050345,11.18496209,11.17017249,11.25111551,11.13107378,11.16541156,11.19132585,11.20931106,11.18311118,11.14905068,11.25513282,11.22122404,11.12107273,11.17176443,11.1806499,11.12817232,11.0832929,11.14854166,11.12113793,11.17280255,11.11018619,11.08336521,11.23493516,11.19990283,11.10436979,11.06392798,10.9841215,10.9624861,11.08158078,11.15794202,11.08269295,11.06910572,11.1013367,11.01370396,11.04546807,11.0500582,11.08428641,11.13855804,11.04894727,11.07371148,11.16170507,11.06676984,11.07770991,11.00514754,11.07672851,11.0830026,11.03504686,11.13876179,11.02184353,11.00050433,10.96595423,11.04694605,11.03130703,11.03898797,11.07405341,11.03476698,11.05234668,11.06640762,11.04359874,10.81259146,10.50454722,10.22886207,10.04846769,9.697744554,9.150052291,8.967214349,8.539118517,8.184106574,7.851037843,7.352459521,6.760739213,6.342169918,5.701184819,4.947486593,4.43147031,3.704643963,3.058796996,2.152039149,1.47181794,0.653516001,-0.324656454,-1.24073595,-2.072889533,-2.915425089,-3.742486511,-4.664413153,-5.366178632,-6.201143564,-7.061079964,-8.131232666,-9.057351685,-9.818198867,-10.66192984,-11.4206582,-12.27114195,-12.89098862,-13.48100277,-13.93867157,-14.4615814,-14.94025025,-15.23326984,-15.45647256,-15.48585741,-15.51667804,-15.27350801,-15.09390611,-14.67125345,-14.26089248,-13.45133543,-12.67283596,-11.91014014,-11.00985605,-10.0646455,-8.918583516,-7.754136723,-6.497563778,-5.319106054,-4.153890783,-2.682796659,-1.068873499,0.04074588,1.428396618,2.732160727,4.3992383,5.519201076,6.945423911,7.889120358,9.111750664,10.06857658,10.86469721,11.87468246,12.66981303,13.19078094,13.71359209,13.93563056,14.14060507,14.32122036,14.33014733,14.18208541,13.93872108,13.70317296,13.17423782,12.7967901,12.25708347,11.43634687,10.82467399,9.96735917,8.995895959,8.046042267,7.094907402,6.254862981,5.184589483,4.073861988,3.091878578,2.033213055,1.061048014,-0.034989896,-0.811663979,-1.845171772,-2.535177893,-3.528460506,-4.228973838,-4.947863207,-5.737107256,-6.209019307,-6.747526851,-7.270757453,-7.600184607,-7.955792084,-8.260239714,-8.654556531,-8.859338797,-8.904920298,-9.295079451,-9.231717159,-9.593193677,-9.508122435,-9.68222699,-9.68671662,-9.607358735,-9.701878119,-9.801201405,-9.73639122,-9.568072446,-9.43227869,-9.373010353,-9.408359862,-9.074192608,-8.822674289,-8.52694677,-8.271782268,-7.811397704,-7.579793836,-7.059711159,-6.680298286,-6.052099485,-5.574301849,-4.987608075,-4.526875986,-3.816190363,-3.214269345,-2.412075412,-1.733589036,-0.85764324,-0.131649967,0.79962707,1.57245096,2.447818717,3.191265229,3.90374561,4.881414627,5.63218498,6.279367661,7.124975535,7.748749777,8.310314565,8.961260561,9.416616147,9.930680843,10.32018379,10.70858691,10.94193883,11.10315866,11.17985556,11.20316165,10.83162312,10.6111299,10.40348719,9.943345691,9.443911342,8.901617237,8.274989651,7.521908715,6.667356998,5.848633555,5.044319296,4.072452977,3.055853333,1.964695595,1.101611232,0.200686566,-0.917181148,-1.778852068,-2.726212925,-3.698085236,-4.543104287,-5.473300744,-6.041685999,-6.726564635,-7.333983614,-8.030761787,-8.374273624,-8.719795707,-9.107649972,-9.461950067,-9.610524624,-9.755556585,-9.952109598,-9.919035562,-9.77889984,-9.73847486,-9.499393877,-9.374293333,-9.242232221,-8.968645547,-8.614828284,-8.435434107,-7.995565275,-7.521148243,-7.245159318,-6.78580897,-6.338361557,-5.80371386,-5.486380122,-4.969699384,-4.607849881,-4.012430095,-3.570060619,-3.20169038,-2.423856292,-2.165906804,-1.687371316,-1.016584241,-0.676138423,-0.157012719,0.389464477,0.839843143,1.246434864,1.760446091,2.243189534,2.508104021,3.090613359,3.342181845,3.902405029,4.119095257,4.65303936,4.836064745,5.287404777,5.497111989,5.77252652,6.124869847,6.429229025,6.552973809,6.677388744,6.750673856,6.805100169,6.951231982,6.999569773,6.794956227,6.677865858,6.429515659,6.270735028,6.066464007,5.66219114,5.348243095,4.754335221,4.523451353,3.982527893,3.437085711,2.775053406,2.415305285,1.619899744,1.017210456,0.559246287,-0.254385598,-0.926390473,-1.390629736,-2.061873117,-2.825824026,-3.285245912,-3.854768473,-4.376570557,-5.112909202,-5.304897496,-5.965891487,-6.29749464,-6.821677374,-6.958277562,-7.269954405,-7.555292876,-7.684873098,-7.911059739,-8.006129069,-8.103499241,-8.026692704,-7.992117052,-7.938794726,-7.809699817,-7.566213176,-7.364187497,-7.181747477,-6.945328884,-6.587192391,-6.165971173,-5.839164906,-5.220777603,-4.944880506,-4.476353722,-3.963655863,-3.420277567,-2.976789209,-2.296451874,-1.981128003,-1.164696189,-0.740018282,-0.187594948,0.283304956,0.909871942,1.234917137,1.737642872,2.296792277,2.703843904,2.865650633,3.294375418,3.619803277,4.116722908,4.201062983,4.343740052,4.633015185,4.949784996,4.913525923,4.914479201,4.990359102,5.005931129,4.972161285,5.029986631,4.891853902,4.802135682,4.611774851,4.508293888,4.391186897,4.2098569,4.072810911,3.933752668,3.525935022,3.231623507,3.030541866,2.480144352,2.153172788,1.852350829,1.535048469,1.204314532,0.635716946,0.188906069,-0.055874624,-0.463342373,-0.881133857,-1.350285956,-1.65441209,-1.817610808,-2.293912113,-2.764445349,-3.227451475,-3.212017494,-3.563759649,-3.973035154,-4.073947494,-4.407897212,-4.473197907,-4.538908021,-4.688575225,-4.923330704,-5.14662099,-5.16981824,-5.205145755,-5.222779584,-5.249975161,-5.253939032,-5.221040975,-5.205874125,-5.142358748,-5.022806024,-4.88903793,-4.595390491,-4.428969365,-4.344609402,-4.092761746,-3.896816327,-3.613126868,-3.53600993,-3.238018882,-2.782821645,-2.605447535,-2.241347278,-1.866905389,-1.770674575,-1.259463902,-0.80319305,-0.505619347,-0.116606274,0.148156538,0.439639371,1.026417077,1.209350763,1.618796312,1.964289749,2.188056743,2.308944563,2.590178565,2.937165448,3.210938559,3.201217108,3.272710077,3.46548338,3.533888869,3.571170405,3.662717022,3.582087812,3.649110265,3.463801646,3.343320594,3.196642997,3.015841547,2.915374415,2.813341045,2.637590751,2.353376816,2.015881865,1.65406345,1.356299486,1.044545458,0.720352258,0.254473775,0.126718989,-0.174590433,-0.516884117,-0.79486355,-1.125299522,-1.613320716,-1.816200383,-1.971003784,-2.227737873,-2.516946491,-2.615252617,-2.74827337,-3.071788525,-3.196734567,-3.320976454,-3.280676919,-3.247294971,-3.33204455,-3.324958112,-3.437014356,-3.478740876,-3.523994402,-3.573279012,-3.558905346,-3.577522733,-3.518835452,-3.545843211,-3.49603297,-3.283476802,-3.236665798,-3.150950789,-2.957752783,-2.762874235,-2.631749134,-2.583769703,-2.543700907,-2.345758092,-2.124894382,-2.033860168,-1.867624207,-1.782200739
Mode shape [alpha/beta],0.437540389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resonant Frequency [Hz],1.057501975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
