Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.3625,2062,2072,2052,2033,2044
0.3650,2063,2073,2050,2033,2044
0.3675,2063,2074,2050,2033,2044
0.3700,2062,2073,2050,2033,2044
0.3725,2061,2074,2050,2032,2044
0.3750,2062,2073,2052,2032,2044
0.3775,2062,2073,2050,2032,2043
0.3800,2063,2073,2050,2032,2044
0.3825,2060,2074,2050,2032,2044
0.3850,2062,2074,2050,2033,2045
0.3875,2062,2072,2051,2032,2044
0.3900,2064,2073,2050,2032,2043
0.3925,2061,2074,2050,2032,2044
0.3950,2062,2074,2050,2033,2043
0.3975,2061,2073,2050,2033,2043
0.4000,2062,2073,2051,2033,2044
0.4025,2061,2073,2050,2033,2044
0.4050,2062,2074,2050,2032,2044
0.4075,2062,2074,2050,2032,2044
0.4100,2063,2074,2050,2033,2044
0.4125,2063,2074,2052,2033,2044
0.4150,2063,2074,2050,2032,2044
0.4175,2062,2074,2050,2033,2044
0.4200,2063,2073,2050,2033,2044
0.4225,2063,2074,2050,2032,2043
0.4250,2063,2073,2052,2033,2044
0.4275,2061,2074,2050,2033,2044
0.4300,2063,2074,2051,2033,2044
0.4325,2060,2074,2050,2032,2044
0.4350,2061,2072,2049,2032,2044
0.4375,2060,2074,2051,2032,2044
0.4400,2060,2073,2050,2032,2044
0.4425,2060,2074,2051,2033,2044
0.4450,2061,2073,2050,2033,2043
0.4475,2060,2073,2050,2032,2044
0.4500,2063,2072,2051,2033,2044
0.4525,2060,2072,2050,2033,2044
0.4550,2060,2073,2050,2032,2043
0.4575,2062,2073,2051,2033,2044
0.4600,2062,2073,2050,2032,2044
0.4625,2060,2073,2052,2033,2044
0.4650,2062,2074,2050,2033,2044
0.4675,2062,2073,2050,2033,2044
0.4700,2061,2072,2050,2033,2044
0.4725,2060,2073,2050,2033,2044
0.4750,2061,2074,2052,2033,2044
0.4775,2060,2073,2051,2032,2043
0.4800,2061,2073,2050,2033,2044
0.4825,2060,2073,2050,2032,2043
0.4850,2060,2073,2050,2033,2043
0.4875,2062,2073,2052,2032,2044
0.4900,2062,2073,2050,2033,2044
0.4925,2060,2073,2050,2032,2044
0.4950,2062,2074,2050,2033,2044
0.4975,2063,2073,2051,2034,2044
0.5000,2062,2073,2051,2033,2044
0.5025,2062,2075,2050,2033,2044
0.5050,2063,2073,2050,2033,2044
0.5075,2060,2074,2050,2034,2044
0.5100,2062,2074,2050,2032,2044
0.5125,2063,2073,2051,2033,2043
0.5150,2062,2074,2050,2033,2044
0.5175,2062,2073,2050,2033,2044
0.5200,2062,2073,2050,2033,2044
0.5225,2061,2073,2051,2033,2044
0.5250,2062,2073,2052,2033,2044
0.5275,2060,2073,2050,2032,2043
0.5300,2063,2072,2050,2032,2044
0.5325,2062,2072,2051,2033,2044
0.5350,2063,2074,2050,2033,2044
0.5375,2061,2074,2051,2032,2044
0.5400,2062,2073,2051,2032,2044
0.5425,2061,2073,2050,2033,2044
0.5450,2063,2074,2050,2033,2044
0.5475,2063,2074,2050,2033,2044
0.5500,2062,2073,2052,2033,2044
0.5525,2062,2073,2050,2032,2044
0.5550,2062,2074,2050,2032,2044
0.5575,2061,2074,2050,2032,2044
0.5600,2060,2073,2050,2032,2043
0.5625,2061,2075,2051,2033,2044
0.5650,2061,2073,2050,2032,2044
0.5675,2062,2073,2050,2033,2043
0.5700,2063,2074,2050,2033,2044
0.5725,2061,2074,2050,2033,2044
0.5750,2062,2074,2051,2033,2044
0.5775,2060,2074,2050,2033,2043
0.5800,2063,2073,2050,2033,2044
0.5825,2062,2073,2050,2032,2044
0.5850,2062,2073,2050,2033,2044
0.5875,2062,2073,2051,2032,2044
0.5900,2061,2073,2051,2032,2043
0.5925,2062,2073,2050,2033,2044
0.5950,2063,2074,2050,2032,2044
0.5975,2061,2074,2050,2032,2043
0.6000,2060,2073,2052,2033,2044
0.6025,2062,2073,2050,2032,2044
0.6050,2062,2073,2051,2032,2044
0.6075,2062,2073,2050,2033,2043
0.6100,2062,2073,2050,2032,2044
0.6125,2062,2074,2052,2034,2044
0.6150,2061,2074,2050,2033,2044
0.6175,2062,2072,2051,2033,2044
0.6200,2063,2073,2050,2032,2044
0.6225,2062,2073,2050,2033,2043
0.6250,2062,2074,2052,2032,2044
0.6275,2061,2074,2051,2033,2043
0.6300,2063,2072,2050,2032,2044
0.6325,2063,2074,2050,2033,2043
0.6350,2061,2074,2050,2032,2044
0.6375,2062,2073,2051,2032,2044
0.6400,2062,2073,2050,2033,2044
0.6425,2061,2074,2050,2033,2044
0.6450,2062,2072,2050,2032,2044
0.6475,2061,2073,2050,2033,2044
0.6500,2061,2073,2053,2033,2044
0.6525,2061,2074,2050,2033,2043
0.6550,2061,2073,2050,2032,2044
0.6575,2062,2073,2050,2033,2044
0.6600,2062,2075,2050,2033,2044
0.6625,2062,2073,2052,2034,2044
0.6650,2062,2073,2051,2032,2044
0.6675,2061,2073,2050,2032,2044
0.6700,2062,2074,2049,2033,2044
0.6725,2061,2072,2050,2033,2044
0.6750,2062,2074,2052,2034,2044
0.6775,2062,2074,2050,2032,2044
0.6800,2061,2073,2050,2033,2044
0.6825,2062,2075,2050,2033,2044
0.6850,2062,2073,2050,2033,2044
0.6875,2061,2073,2052,2033,2044
0.6900,2062,2074,2050,2033,2044
0.6925,2060,2073,2050,2032,2044
0.6950,2063,2074,2050,2032,2044
0.6975,2062,2072,2050,2032,2044
0.7000,2062,2073,2052,2033,2044
0.7025,2062,2073,2051,2033,2044
0.7050,2062,2073,2050,2033,2043
0.7075,2061,2075,2050,2033,2044
0.7100,2062,2074,2050,2033,2044
0.7125,2061,2075,2052,2033,2044
0.7150,2062,2074,2050,2032,2044
0.7175,2062,2073,2050,2033,2044
0.7200,2061,2073,2050,2032,2044
0.7225,2061,2073,2050,2032,2044
0.7250,2061,2074,2052,2032,2044
0.7275,2061,2074,2050,2034,2044
0.7300,2062,2073,2050,2033,2044
0.7325,2062,2073,2050,2032,2044
0.7350,2062,2073,2050,2033,2044
0.7375,2062,2073,2052,2033,2044
0.7400,2062,2073,2050,2033,2044
0.7425,2062,2073,2050,2033,2044
0.7450,2061,2073,2050,2032,2044
0.7475,2061,2073,2050,2033,2043
0.7500,2062,2073,2052,2032,2043
0.7525,2062,2073,2051,2033,2044
0.7550,2062,2073,2050,2032,2044
0.7575,2062,2074,2051,2033,2044
0.7600,2062,2073,2050,2033,2044
0.7625,2063,2073,2052,2032,2044
0.7650,2062,2074,2050,2033,2044
0.7675,2061,2075,2051,2032,2044
0.7700,2062,2073,2050,2032,2043
0.7725,2062,2073,2050,2032,2044
0.7750,2062,2073,2052,2033,2043
0.7775,2061,2073,2050,2033,2044
0.7800,2062,2073,2050,2032,2044
0.7825,2062,2074,2050,2033,2045
0.7850,2061,2073,2050,2032,2044
0.7875,2061,2074,2051,2033,2044
0.7900,2062,2074,2050,2032,2044
0.7925,2062,2073,2050,2033,2044
0.7950,2060,2073,2050,2032,2043
0.7975,2062,2073,2050,2033,2043
0.8000,2062,2074,2051,2032,2044
0.8025,2062,2073,2051,2033,2045
0.8050,2061,2074,2050,2032,2044
0.8075,2062,2074,2050,2033,2044
0.8100,2062,2074,2050,2032,2044
0.8125,2061,2073,2051,2034,2043
0.8150,2534,2074,2050,2032,2044
0.8175,2534,2074,2040,2032,2044
0.8200,2534,2074,2022,2033,2044
0.8225,2533,2075,2015,2033,2054
0.8250,2534,2074,2008,2034,2082
0.8275,2533,2075,1998,2034,2112
0.8300,2534,2077,1979,2036,2145
0.8325,2534,2078,1955,2038,2174
0.8350,2534,2078,1934,2040,2202
0.8375,2534,2079,1922,2042,2233
0.8400,2534,2080,1910,2045,2272
0.8425,2534,2080,1895,2048,2301
0.8450,2534,2082,1876,2051,2336
0.8475,2534,2083,1856,2055,2364
0.8500,2536,2084,1838,2059,2398
0.8525,2535,2087,1824,2064,2428
0.8550,2534,2089,1807,2070,2461
0.8575,2535,2092,1793,2079,2489
0.8600,2534,2096,1776,2081,2523
0.8625,2534,2099,1761,2087,2550
0.8650,2534,2102,1743,2093,2576
0.8675,2534,2105,1730,2101,2606
0.8700,2534,2109,1718,2107,2633
0.8725,2533,2112,1704,2115,2658
0.8750,2534,2118,1693,2123,2683
0.8775,2534,2121,1679,2131,2703
0.8800,2534,2125,1672,2143,2722
0.8825,2534,2131,1666,2148,2738
0.8850,2533,2135,1659,2157,2747
0.8875,2533,2143,1651,2166,2752
0.8900,2536,2145,1647,2176,2755
0.8925,2533,2150,1648,2182,2754
0.8950,2533,2155,1651,2191,2751
0.8975,2535,2160,1654,2204,2744
0.9000,2535,2164,1656,2210,2733
0.9025,2534,2169,1655,2218,2721
0.9050,2534,2175,1658,2225,2707
0.9075,2534,2178,1663,2234,2692
0.9100,2534,2182,1667,2241,2675
0.9125,2534,2188,1674,2249,2657
0.9150,2534,2193,1678,2256,2635
0.9175,2535,2198,1683,2266,2612
0.9200,2533,2206,1690,2273,2592
0.9225,2534,2209,1696,2278,2564
0.9250,2534,2212,1705,2283,2543
0.9275,2534,2216,1712,2290,2521
0.9300,2534,2220,1719,2295,2491
0.9325,2534,2224,1723,2299,2465
0.9350,2534,2229,1731,2304,2437
0.9375,2534,2233,1742,2310,2409
0.9400,2534,2236,1752,2313,2383
0.9425,2534,2240,1760,2317,2357
0.9450,2535,2244,1766,2320,2327
0.9475,2534,2248,1773,2325,2300
0.9500,2534,2251,1784,2328,2274
0.9525,2534,2256,1791,2332,2244
0.9550,2534,2260,1799,2335,2221
0.9575,2534,2263,1806,2335,2197
0.9600,2535,2271,1815,2336,2178
0.9625,2534,2272,1825,2337,2164
0.9650,2534,2274,1832,2337,2134
0.9675,2533,2275,1839,2337,2102
0.9700,2534,2278,1847,2337,2069
0.9725,2534,2281,1853,2337,2040
0.9750,2534,2283,1863,2337,2008
0.9775,2534,2286,1869,2336,1979
0.9800,2534,2288,1877,2336,1952
0.9825,2533,2291,1885,2335,1922
0.9850,2534,2292,1889,2333,1897
0.9875,2534,2296,1896,2329,1871
0.9900,2534,2297,1900,2325,1847
0.9925,2533,2299,1907,2323,1825
0.9950,2534,2300,1912,2320,1801
0.9975,2535,2303,1918,2316,1780
1.0000,2535,2303,1922,2313,1760
1.0025,2534,2306,1925,2308,1736
1.0050,2534,2308,1930,2303,1716
1.0075,2533,2311,1935,2300,1699
1.0100,2535,2311,1940,2296,1680
1.0125,2533,2313,1946,2292,1663
1.0150,2534,2315,1950,2287,1646
1.0175,2534,2316,1952,2281,1631
1.0200,2535,2318,1954,2277,1614
1.0225,2534,2319,1956,2272,1597
1.0250,2534,2321,1959,2268,1584
1.0275,2533,2322,1959,2258,1572
1.0300,2534,2323,1961,2253,1560
1.0325,2534,2324,1964,2247,1548
1.0350,2535,2325,1965,2240,1538
1.0375,2534,2327,1965,2234,1528
1.0400,2533,2328,1964,2227,1518
1.0425,2535,2332,1965,2221,1510
1.0450,2534,2333,1966,2214,1504
1.0475,2534,2334,1965,2209,1498
1.0500,2534,2335,1965,2205,1489
1.0525,2535,2335,1964,2194,1484
1.0550,2534,2336,1963,2186,1479
1.0575,2534,2336,1962,2180,1475
1.0600,2535,2337,1960,2175,1471
1.0625,2533,2338,1961,2167,1470
1.0650,2534,2340,1957,2159,1467
1.0675,2534,2340,1954,2152,1467
1.0700,2534,2342,1953,2145,1468
1.0725,2534,2342,1952,2141,1468
1.0750,2534,2343,1950,2131,1468
1.0775,2534,2345,1946,2123,1469
1.0800,2534,2347,1941,2116,1474
1.0825,2534,2347,1937,2109,1478
1.0850,2535,2349,1934,2102,1481
1.0875,2533,2350,1931,2097,1486
1.0900,2534,2352,1926,2089,1492
1.0925,2533,2353,1924,2082,1502
1.0950,2534,2355,1921,2079,1505
1.0975,2533,2356,1918,2068,1512
1.1000,2534,2358,1913,2062,1519
1.1025,2533,2359,1907,2055,1527
1.1050,2534,2361,1903,2049,1535
1.1075,2534,2363,1900,2044,1544
1.1100,2534,2365,1896,2038,1551
1.1125,2535,2366,1892,2032,1561
1.1150,2534,2368,1888,2025,1570
1.1175,2534,2370,1887,2020,1579
1.1200,2534,2372,1881,2016,1589
1.1225,2534,2374,1875,2012,1598
1.1250,2534,2377,1870,2004,1608
1.1275,2534,2379,1868,1998,1619
1.1300,2536,2381,1865,1993,1632
1.1325,2534,2383,1862,1989,1639
1.1350,2534,2386,1859,1982,1649
1.1375,2533,2389,1855,1979,1659
1.1400,2533,2392,1854,1975,1667
1.1425,2534,2396,1852,1969,1676
1.1450,2534,2399,1850,1965,1686
1.1475,2534,2400,1849,1960,1696
1.1500,2533,2401,1848,1957,1702
1.1525,2534,2403,1847,1953,1711
1.1550,2535,2406,1844,1951,1720
1.1575,2534,2408,1843,1947,1728
1.1600,2534,2411,1841,1941,1738
1.1625,2534,2413,1839,1937,1749
1.1650,2534,2417,1838,1933,1760
1.1675,2533,2419,1837,1930,1766
1.1700,2534,2422,1836,1927,1777
1.1725,2534,2425,1835,1923,1787
1.1750,2534,2427,1836,1923,1795
1.1775,2534,2431,1834,1920,1806
1.1800,2534,2433,1833,1917,1818
1.1825,2534,2435,1833,1913,1825
1.1850,2534,2437,1832,1910,1834
1.1875,2534,2440,1833,1908,1842
1.1900,2534,2442,1832,1905,1851
1.1925,2534,2445,1832,1904,1859
1.1950,2534,2448,1832,1902,1868
1.1975,2534,2450,1832,1899,1878
1.2000,2534,2455,1834,1897,1887
1.2025,2535,2459,1832,1895,1892
1.2050,2535,2463,1834,1893,1899
1.2075,2534,2464,1835,1892,1906
1.2100,2534,2466,1835,1891,1915
1.2125,2535,2468,1836,1889,1922
1.2150,2534,2471,1836,1889,1924
1.2175,2534,2474,1838,1888,1933
1.2200,2534,2476,1839,1888,1940
1.2225,2534,2479,1840,1887,1950
1.2250,2535,2481,1842,1887,1952
1.2275,2534,2483,1843,1885,1956
1.2300,2534,2487,1844,1883,1964
1.2325,2534,2489,1846,1882,1969
1.2350,2534,2491,1847,1881,1973
1.2375,2533,2494,1850,1880,1979
1.2400,2536,2497,1849,1878,1982
1.2425,2535,2499,1850,1877,1988
1.2450,2535,2502,1852,1876,1991
1.2475,2534,2505,1853,1876,1994
1.2500,2534,2507,1857,1876,1996
1.2525,2534,2509,1858,1875,2002
1.2550,2534,2512,1861,1875,2009
1.2575,2534,2514,1863,1874,2015
1.2600,2534,2519,1865,1876,2015
1.2625,2535,2521,1868,1874,2016
1.2650,2534,2525,1870,1874,2017
1.2675,2534,2528,1872,1874,2018
1.2700,2534,2529,1875,1874,2019
1.2725,2534,2530,1880,1873,2020
1.2750,2534,2532,1885,1874,2020
1.2775,2534,2533,1887,1873,2020
1.2800,2535,2536,1888,1874,2020
1.2825,2534,2538,1890,1874,2021
1.2850,2534,2541,1893,1874,2021
1.2875,2534,2542,1896,1874,2021
1.2900,2534,2543,1897,1874,2021
1.2925,2534,2546,1900,1873,2021
1.2950,2535,2549,1903,1873,2024
1.2975,2533,2549,1906,1874,2029
1.3000,2534,2551,1910,1874,2033
1.3025,2535,2553,1911,1874,2037
1.3050,2534,2556,1916,1873,2040
1.3075,2534,2556,1919,1874,2042
1.3100,2534,2558,1920,1874,2043
1.3125,2534,2560,1924,1875,2045
1.3150,2535,2562,1925,1875,2048
1.3175,2535,2563,1927,1875,2050
1.3200,2535,2565,1932,1875,2051
1.3225,2534,2565,1934,1876,2053
1.3250,2534,2567,1937,1877,2055
1.3275,2534,2569,1939,1876,2057
1.3300,2534,2570,1942,1876,2057
1.3325,2534,2571,1947,1877,2059
1.3350,2534,2573,1951,1878,2060
1.3375,2534,2575,1952,1878,2061
1.3400,2535,2576,1953,1878,2062
1.3425,2535,2577,1955,1878,2063
1.3450,2534,2579,1958,1879,2065
1.3475,2535,2580,1960,1880,2064
1.3500,2536,2582,1963,1879,2065
1.3525,2534,2583,1964,1879,2065
1.3550,2534,2585,1967,1880,2067
1.3575,2533,2589,1970,1881,2068
1.3600,2534,2590,1973,1881,2069
1.3625,2534,2590,1976,1882,2071
1.3650,2534,2591,1976,1883,2071
1.3675,2534,2591,1979,1883,2073
1.3700,2534,2592,1980,1885,2075
1.3725,2534,2592,1982,1884,2076
1.3750,2534,2593,1985,1885,2077
1.3775,2534,2593,1988,1887,2076
1.3800,2533,2594,1989,1886,2079
1.3825,2534,2595,1991,1888,2080
1.3850,2534,2595,1992,1887,2080
1.3875,2533,2596,1996,1887,2081
1.3900,2534,2597,1997,1887,2081
1.3925,2534,2598,1999,1888,2082
1.3950,2536,2599,2000,1888,2082
1.3975,2534,2599,2002,1889,2083
1.4000,2534,2600,2005,1888,2085
1.4025,2533,2600,2006,1889,2087
1.4050,2534,2600,2010,1889,2087
1.4075,2533,2601,2012,1889,2090
1.4100,2533,2601,2014,1890,2089
1.4125,2533,2602,2015,1890,2090
1.4150,2534,2603,2016,1890,2093
1.4175,2534,2602,2016,1891,2095
1.4200,2534,2604,2017,1891,2095
1.4225,2534,2605,2018,1892,2098
1.4250,2534,2606,2022,1893,2098
1.4275,2534,2605,2021,1894,2100
1.4300,2535,2606,2023,1894,2100
1.4325,2534,2606,2024,1895,2101
1.4350,2534,2607,2026,1896,2103
1.4375,2534,2606,2027,1898,2103
1.4400,2535,2607,2028,1897,2104
1.4425,2535,2607,2030,1898,2106
1.4450,2534,2608,2031,1899,2107
1.4475,2536,2608,2032,1900,2109
1.4500,2533,2608,2034,1901,2109
1.4525,2536,2608,2033,1901,2112
1.4550,2536,2609,2036,1902,2112
1.4575,2534,2609,2036,1903,2116
1.4600,2534,2609,2039,1904,2115
1.4625,2535,2610,2040,1905,2118
1.4650,2533,2610,2040,1906,2118
1.4675,2534,2611,2041,1906,2120
1.4700,2534,2610,2042,1908,2120
1.4725,2535,2609,2044,1909,2123
1.4750,2533,2610,2045,1910,2124
1.4775,2534,2610,2046,1911,2126
1.4800,2534,2610,2046,1912,2126
1.4825,2534,2611,2047,1914,2128
1.4850,2534,2610,2047,1915,2130
1.4875,2534,2610,2048,1918,2130
1.4900,2533,2611,2048,1918,2134
1.4925,2534,2610,2048,1919,2138
1.4950,2534,2610,2049,1920,2141
1.4975,2534,2611,2050,1920,2144
1.5000,2533,2611,2052,1922,2144
1.5025,2534,2611,2051,1922,2145
1.5050,2533,2611,2051,1923,2150
1.5075,2534,2610,2051,1924,2154
1.5100,2534,2610,2052,1926,2155
1.5125,2533,2612,2053,1927,2160
1.5150,2534,2612,2050,1928,2163
1.5175,2533,2611,2050,1930,2167
1.5200,2534,2610,2050,1931,2172
1.5225,2534,2610,2050,1933,2174
1.5250,2534,2611,2051,1935,2176
1.5275,2534,2610,2050,1937,2177
1.5300,2534,2611,2051,1939,2180
1.5325,2534,2610,2051,1941,2181
1.5350,2535,2610,2051,1944,2184
1.5375,2533,2611,2053,1946,2185
1.5400,2533,2610,2051,1950,2188
1.5425,2534,2611,2053,1951,2189
1.5450,2535,2610,2052,1952,2191
1.5475,2534,2611,2053,1953,2192
1.5500,2534,2610,2054,1954,2193
1.5525,2534,2610,2054,1956,2195
1.5550,2535,2610,2054,1956,2195
1.5575,2534,2609,2055,1959,2197
1.5600,2535,2611,2055,1961,2198
1.5625,2533,2610,2057,1963,2198
1.5650,2533,2610,2055,1964,2198
1.5675,2534,2609,2056,1966,2202
1.5700,2534,2610,2057,1967,2201
1.5725,2534,2610,2058,1970,2203
1.5750,2534,2610,2058,1972,2202
1.5775,2534,2610,2058,1974,2203
1.5800,2535,2609,2058,1976,2202
1.5825,2534,2609,2058,1977,2205
1.5850,2534,2609,2059,1979,2205
1.5875,2534,2609,2060,1982,2205
1.5900,2534,2609,2060,1983,2205
1.5925,2534,2610,2061,1986,2206
1.5950,2534,2609,2062,1987,2204
1.5975,2534,2609,2062,1989,2206
1.6000,2534,2609,2064,1992,2204
1.6025,2534,2608,2064,1994,2205
1.6050,2534,2608,2065,1995,2203
1.6075,2534,2608,2065,1997,2204
1.6100,2534,2608,2066,1999,2200
1.6125,2534,2608,2068,2001,2201
1.6150,2534,2607,2067,2002,2198
1.6175,2534,2607,2069,2005,2198
1.6200,2534,2607,2070,2008,2196
1.6225,2534,2607,2071,2011,2196
1.6250,2533,2606,2074,2015,2194
1.6275,2534,2607,2073,2016,2193
1.6300,2534,2607,2075,2016,2192
1.6325,2534,2606,2077,2017,2190
1.6350,2534,2606,2078,2019,2189
1.6375,2533,2605,2079,2020,2186
1.6400,2534,2605,2079,2022,2186
1.6425,2534,2604,2080,2023,2184
1.6450,2534,2603,2080,2025,2182
1.6475,2534,2605,2080,2027,2182
1.6500,2534,2604,2081,2027,2178
1.6525,2534,2603,2082,2030,2177
1.6550,2535,2603,2082,2031,2175
1.6575,2534,2603,2083,2034,2174
1.6600,2533,2602,2084,2035,2171
1.6625,2534,2601,2087,2036,2167
1.6650,2534,2601,2085,2037,2164
1.6675,2534,2601,2087,2039,2162
1.6700,2534,2601,2087,2041,2158
1.6725,2534,2600,2089,2042,2154
1.6750,2535,2599,2091,2043,2152
1.6775,2534,2599,2090,2044,2149
1.6800,2534,2598,2091,2046,2145
1.6825,2533,2598,2092,2046,2144
1.6850,2533,2599,2093,2047,2143
1.6875,2534,2596,2094,2049,2137
1.6900,2534,2598,2095,2050,2130
1.6925,2534,2597,2095,2050,2129
1.6950,2534,2596,2095,2052,2126
1.6975,2535,2596,2097,2053,2123
1.7000,2533,2595,2099,2053,2119
1.7025,2533,2594,2098,2054,2115
1.7050,2534,2594,2099,2056,2113
1.7075,2534,2594,2100,2056,2110
1.7100,2534,2593,2100,2057,2108
1.7125,2534,2592,2102,2058,2107
1.7150,2534,2592,2100,2058,2102
1.7175,2534,2592,2101,2058,2099
