Group numbers,Specimen material,Test type
"","",""

Results Table 1
,Group numbers,Specimen material,Test type
"1","17","polystyrene","compression"

Results Table 2



Time,Displacement,Force
(s),(mm),(N)
"405.20000","13.68193","1822.14355"
"405.30000","13.68520","1826.43311"
"405.40000","13.68852","1830.91541"
"405.50000","13.69200","1838.69141"
"405.60000","13.69521","1842.60120"
"405.70000","13.69848","1847.18433"
"405.80000","13.70207","1855.40564"
"405.90000","13.70523","1859.23035"
"406.00000","13.70845","1863.81250"
"406.10000","13.71209","1872.45129"
"406.20000","13.71520","1876.49841"
"406.30000","13.71846","1881.19861"
"406.40000","13.72205","1889.97974"
"406.50000","13.72521","1893.60400"
"406.60000","13.72837","1898.21680"
"406.70000","13.73212","1907.33911"
"406.80000","13.73523","1911.36267"
"406.90000","13.73839","1916.15564"
"407.00000","13.74209","1925.30420"
"407.10000","13.74525","1929.26575"
"407.20000","13.74836","1934.10901"
"407.30000","13.75216","1943.10461"
"407.40000","13.75527","1947.58374"
"407.50000","13.75832","1952.78320"
"407.60000","13.76223","1961.51221"
"407.70000","13.76523","1965.72839"
"407.80000","13.76829","1971.29175"
"407.90000","13.77225","1980.47180"
"408.00000","13.77525","1985.16772"
"408.10000","13.77830","1990.52185"
"408.20000","13.78227","1999.64966"
"408.30000","13.78521","2004.41016"
"408.40000","13.78832","2010.18091"
"408.50000","13.79229","2019.19226"
"408.60000","13.79518","2024.14404"
"408.70000","13.79834","2030.20764"
"408.80000","13.80225","2038.43665"
"408.90000","13.80520","2044.24622"
"409.00000","13.80836","2050.34595"
"409.06200","13.81061","2054.19678"

